Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-08-15,2026-08-16,NA,0.043,0.0416,0.0407,0.0415,0.0411,100,69,6.2,228,operational
2026-08-14,2026-08-15,NA,0.0474,0.042,0.0412,0.0418,0.0415,99,66,6.8,220,operational
2026-08-13,2026-08-14,0.041,0.0416,0.0401,0.0392,0.0405,0.0416,98,67,6.9,218,hindcast
2026-08-12,2026-08-13,0.036,0.0397,0.0391,0.0384,0.0395,0.0401,99,67,8.2,219,hindcast
2026-08-11,2026-08-12,0.039,0.04,0.0407,0.038,0.039,0.0377,97,68,8.6,224,hindcast
2026-08-10,2026-08-11,0.038,0.0386,0.0369,0.0346,0.0369,0.0354,96,69,7.2,215,hindcast
2026-08-09,2026-08-10,0.036,0.0386,0.041,0.0399,0.0422,0.0381,97,69,6.9,207,hindcast
2026-08-08,2026-08-09,0.041,0.0422,0.0424,0.0435,0.0425,0.0385,95,69,5.8,177,hindcast
2026-08-07,2026-08-08,0.043,0.0423,0.0458,0.0414,0.0484,0.0544,91,68,5.6,190,hindcast
2026-08-06,2026-08-07,0.038,0.0449,0.0443,0.0438,0.0446,0.0451,96,67,5.9,190,hindcast
2026-08-05,2026-08-06,0.059,0.0675,0.0467,0.0419,0.0471,0.0425,95,60,4,140,hindcast
2026-08-04,2026-08-05,0.078,0.0697,0.0679,0.0618,0.0613,0.052,92,62,2.9,33,hindcast
2026-08-03,2026-08-04,0.057,0.0572,0.0644,0.0624,0.064,0.0589,88,61,4.3,39,hindcast
2026-08-02,2026-08-03,0.048,0.0512,0.05732384490966797,0.05618471145629883,0.05726506042480468,0.05402324295043945,88,65,5.3,10,hindcast
2026-08-01,2026-08-02,0.036,0.0408,0.04037247467041015,0.03449420928955078,0.04550291442871094,0.03853025054931641,78,64.4,6.7,326,hindcast
2026-07-31,2026-08-01,0.043,0.0418,0.04369851684570312,0.04357262420654297,0.04559110641479492,0.04559970474243164,84,62,10.3,288,hindcast
2026-07-30,2026-07-31,0.038,0.0438,0.04292277908325195,0.03810467529296875,0.04254239273071289,0.04246714401245117,91,66,7.1,148,hindcast
2026-07-29,2026-07-30,0.053,0.0535,0.06480979919433594,0.05636792755126953,0.06403888702392578,0.05826440811157227,92,67,6.3,63,hindcast
2026-07-28,2026-07-29,0.06,0.0529,0.05788941574096679,0.0458686408996582,0.04680365753173828,0.03175350761413574,95,72,5.5,25,hindcast
2026-07-27,2026-07-28,0.037,0.0399,0.04556114959716797,0.03744832229614257,0.04436868667602539,0.03359401321411132,97,73,6.1,258,hindcast
2026-07-26,2026-07-27,0.04,0.0387,0.04638735580444336,0.03618652725219726,0.04531742095947266,0.03434879684448242,96,71,6.1,215,NA
