Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-06-19,2026-06-20,NA,0.0293,0.0471,0.0432,0.0514,0.0421,86,65,4.7,105
2026-06-18,2026-06-19,NA,0.0327,0.0344,0.0287,0.0375,0.0298,85,67,5.5,48
2026-06-17,2026-06-18,0.018,0.0297,0.0323,0.0274,0.0326,0.028,84,71,7,173
2026-06-16,2026-06-17,0.025,0.0447,0.0369,0.0324,0.0372,0.0329,88,58,10.2,195
2026-06-15,2026-06-16,NA,0.0529,0.0466,0.0441,0.0487,0.0423,85,56,3,195
2026-06-14,2026-06-15,0.051,0.0514,0.0421,0.0342,0.0403,0.0349,83,55,5.6,34
2026-06-13,2026-06-14,0.041,0.0388,0.0382,0.0329,0.0387,0.0352,83,67,8.2,269
2026-06-12,2026-06-13,0.03,0.0321,0.0431,0.036,0.0371,0.0316,91,67,6.5,166
2026-06-11,2026-06-12,0.03,0.0339,0.0378,0.0324,0.0378,0.0309,88,68,7.8,198
2026-06-10,2026-06-11,0.034,0.0339,0.0375,0.0332,0.0375,0.0337,92,69,10.9,202
2026-06-09,2026-06-10,0.032,0.0272,0.0356,0.0319,0.037,0.0322,90,69,9.2,197
2026-06-08,2026-06-09,NA,0.0282,0.0294,0.0296,0.0287,0.0251,91,71,9,205
2026-06-07,2026-06-08,0.023,0.0251,0.0292,0.03,0.028,0.0237,86,69,8.9,197
2026-06-06,2026-06-07,0.019,0.029,0.0389,0.0364,0.0396,0.0355,87,63,6.1,159
2026-06-05,2026-06-06,0.037,0.0404,0.0451,0.0435,0.0455,0.0446,87,62,7.2,160
2026-06-04,2026-06-05,0.047,0.0452,0.0452,0.0432,0.0448,0.0413,86,55,6.9,177
2026-06-03,2026-06-04,0.043,0.0462,0.0474,0.0445,0.0472,0.0442,84,55,6.9,145
2026-06-02,2026-06-03,0.049,0.0492,0.0506,0.0464,0.0493,0.0435,85,51,7.5,95
2026-06-01,2026-06-02,0.048,0.0509,0.0585,0.0418,0.0589,0.0378,87,52,8.5,53
2026-05-31,2026-06-01,0.046,0.0514,0.0532,0.0406,0.0537,0.0419,93,65,5.8,267
2026-05-30,2026-05-31,0.054,0.0528,0.0507,0.0396,0.0547,0.0392,92,66,3.6,13
2026-05-29,2026-05-30,0.044,0.0391,0.0385,0.024,0.0427,0.0295,88,70,3.8,354
2026-05-28,2026-05-29,0.027,0.0261,0.0394,0.0216,0.0396,0.023,85,70,5.7,146
2026-05-27,2026-05-28,0.021,0.0234,0.0435,0.0261,0.0431,0.0268,88,69,6,107
2026-05-26,2026-05-27,0.025,0.0271,0.0444,0.0329,0.0408,0.0329,85,68,4.4,145
2026-05-25,2026-05-26,0.028,0.0306,0.046,0.0362,0.048,0.0375,84,66.2,4.3,170
2026-05-24,2026-05-25,0.026,0.0326,0.0436,0.0332,0.0452,0.034,78,66.2,6.4,63
2026-05-23,2026-05-24,0.038,0.0386,0.0469,0.037,0.0483,0.0357,82,66,4.4,258
2026-05-22,2026-05-23,0.033,0.0351,0.0419,0.0293,0.0433,0.0337,83,64.4,3,333
2026-05-21,2026-05-22,0.027,0.0281,0.0428,0.0355,0.0441,0.0383,79,65,7,187
2026-05-20,2026-05-21,0.026,0.0347,0.0463,0.0403,0.0441,0.0387,76,61,7.1,35
2026-05-19,2026-05-20,0.028,0.0331,0.033,0.0355,0.0331,0.0334,83,64,6.5,36
2026-05-18,2026-05-19,0.022,0.0278,0.0365,0.04,0.0366,0.04,89,63,9.8,189
2026-05-17,2026-05-18,0.028,0.0333,0.0447,0.0504,0.0453,0.0508,89,63,10.8,176
2026-05-16,2026-05-17,0.043,0.0425,0.0471,0.0518,0.0463,0.049,87,59,9.1,168
2026-05-15,2026-05-16,0.048,0.0435,0.0418,0.0506,0.0419,0.0515,84,58,9.6,185
2026-05-14,2026-05-15,0.046,0.0491,0.0446,0.0559,0.0441,0.056,84,44,10.3,167
2026-05-13,2026-05-14,0.052,0.054,0.0439,0.0498,0.0445,0.0508,79,36,4,69
2026-05-12,2026-05-13,0.059,0.0578,0.0463,0.0536,0.0458,0.0513,84,36,5.6,318
2026-05-11,2026-05-12,0.054,0.0587,0.0419,0.0487,0.0401,0.0428,81,38,2.7,109
2026-05-10,2026-05-11,0.054,0.0509,0.0468,0.0491,0.0505,0.0558,77,39,8,42
2026-05-09,2026-05-10,0.042,0.0604,0.0497,0.0499,0.0502,0.0496,84,56,3.4,15
2026-05-08,2026-05-09,0.058,0.0557,0.0409,0.0515,0.0406,0.0521,85,47,4.1,237
2026-05-07,2026-05-08,0.046,0.0497,0.0436,0.0524,0.0434,0.0531,76,44,5.5,182
2026-05-06,2026-05-07,0.05,0.0428,0.0355,0.0405,0.0355,0.0386,70,41,5,355
2026-05-05,2026-05-06,0.026,0.0345,0.039,0.0429,0.0382,0.0398,73,50,7.2,8
2026-05-04,2026-05-05,0.037,0.0396,0.0477,0.0542,0.0479,0.0529,72,49,9.6,183
2026-05-03,2026-05-04,0.058,0.0562,0.0423,0.0514,0.0421,0.0497,80,45,11,209
2026-05-02,2026-05-03,0.056,0.0555,0.0429,0.0482,0.0434,0.0474,74,37,7,184
2026-05-01,2026-05-02,0.053,0.0521,0.0407,0.0372,0.0427,0.0379,72,33,6.9,340
2026-04-30,2026-05-01,0.049,0.0449,0.0388,0.0376,0.0391,0.0366,68,31,6.9,11
2026-04-29,2026-04-30,0.046,0.0448,0.0497,0.0384,0.0498,0.0387,68,37,9.1,38
2026-04-28,2026-04-29,0.038,0.0342,0.0584,0.05,0.0584,0.05,69,47,8.5,356
2026-04-27,2026-04-28,0.027,0.031,0.0585,0.051,0.0569,0.0442,82,64,7.8,185
2026-04-26,2026-04-27,0.033,0.0431,0.0434,0.0505,0.0463,0.0482,84,61,13,186
2026-04-25,2026-04-26,0.048,0.0511,0.0469,0.0481,0.0507,0.055,86,58,5.1,159
2026-04-24,2026-04-25,0.055,0.0499,0.0398,0.0424,0.0376,0.0408,80,58,2.6,298
2026-04-23,2026-04-24,0.035,0.0353,0.0434,0.0496,0.0436,0.0496,71,53,6.6,200
2026-04-22,2026-04-23,0.048,0.0508,0.0465,0.0505,0.0473,0.0509,83,46,9.6,180
2026-04-21,2026-04-22,0.057,0.0543,0.0417,0.0485,0.0414,0.0494,81,41,7.2,191
2026-04-20,2026-04-21,0.049,0.0544,0.0415,0.0472,0.0412,0.0469,81,38,7.5,202
2026-04-19,2026-04-20,0.051,0.0534,0.0407,0.0491,0.0415,0.0494,78,36,4.1,233
2026-04-18,2026-04-19,0.052,0.0484,0.0411,0.0431,0.0411,0.0431,71,30,3.8,338
2026-04-17,2026-04-18,0.038,0.0416,0.0426,0.0448,0.0425,0.0447,75,47,9.3,310
2026-04-16,2026-04-17,0.043,0.0422,0.0433,0.0432,0.0397,0.0428,86,55,10.4,181
2026-04-15,2026-04-16,0.045,0.0444,0.0443,0.0438,0.0454,0.0443,84,56,9,206
2026-04-14,2026-04-15,0.048,0.0466,0.0421,0.045,0.0422,0.0445,83,51,10.6,193
2026-04-13,2026-04-14,0.043,0.0381,0.0476,0.0523,0.0476,0.0523,83,58,11.1,195
2026-04-12,2026-04-13,0.036,0.0415,0.0474,0.0541,0.0472,0.0526,82,54,10.3,192
2026-04-11,2026-04-12,0.047,0.0453,0.0452,0.0494,0.0453,0.0493,83,49,10.8,190
2026-04-10,2026-04-11,0.046,0.051,0.042,0.0466,0.0418,0.0475,83,49,5.3,172
2026-04-09,2026-04-10,0.048,0.0465,0.0436,0.0496,0.0437,0.051,82,48,5.8,173
2026-04-08,2026-04-09,0.05,0.0556,0.0443,0.0473,0.0447,0.0476,78,44,7.3,155
2026-04-07,2026-04-08,0.054,0.0445,0.0423,0.0452,0.042,0.0442,77,41,7.6,125
2026-04-06,2026-04-07,0.05,0.0512,0.0426,0.0447,0.0426,0.0445,73,40,6.7,60
2026-04-05,2026-04-06,0.047,0.0443,0.0429,0.0469,0.0429,0.0456,64,34,8.6,360
2026-04-04,2026-04-05,0.047,0.043,0.0363,0.0314,0.0384,0.0301,64,34,8.6,360
2026-04-03,2026-04-04,0.038,0.0384,0.0381,0.036,0.0382,0.036,77,60,10.8,215
2026-04-02,2026-04-03,0.033,0.0359,0.0387,0.0367,0.0423,0.0418,85,62,10.8,184
2026-04-01,2026-04-02,0.034,0.0358,0.0375,0.0384,0.0373,0.0383,82,61,13.6,175
2026-03-31,2026-04-01,0.035,0.0406,0.0399,0.0441,0.0401,0.0441,83,55,11.1,196
2026-03-30,2026-03-31,0.038,0.0386,0.0405,0.0449,0.0405,0.0456,83,55,11.1,196
2026-03-29,2026-03-30,0.04,0.0424,0.0418,0.0498,0.0419,0.0518,80,54,11.1,183
2026-03-28,2026-03-29,0.048,0.0512,0.042,0.0484,0.0413,0.0489,76,29,7.5,177
2026-03-27,2026-03-28,0.044,0.0427,0.0359,0.0349,0.0361,0.0355,62,26,7.4,45
2026-03-26,2026-03-27,0.035,0.0371,0.0392,0.0471,0.0393,0.0477,74,34,12.9,356
2026-03-25,2026-03-26,0.048,0.0479,0.0412,0.0507,0.0406,0.0501,83,51,10.8,203
2026-03-24,2026-03-25,0.049,0.0507,0.0447,0.0471,0.041,0.0423,82,36,6.6,205
2026-03-23,2026-03-24,0.045,0.0454,0.0411,0.046,0.0416,0.0468,69,25,5.2,71
2026-03-22,2026-03-23,0.043,0.0374,0.0381,0.047,0.0384,0.0487,68,39,12.3,131
2026-03-21,2026-03-22,0.046,0.0471,0.041,0.0554,0.0409,0.0528,84,51,10,209
2026-03-20,2026-03-21,0.046,0.0474,0.0421,0.0518,0.042,0.0513,85,56,7.6,217
2026-03-19,2026-03-20,0.056,0.0466,0.0419,0.0483,0.0417,0.0486,81,51,7.3,193
2026-03-18,2026-03-19,0.055,0.0557,0.042,0.0482,0.0422,0.048,74,41,7.5,205
2026-03-17,2026-03-18,0.053,0.0398,0.0412,0.0427,0.0414,0.0414,46,8,5.9,299
2026-03-16,2026-03-17,0.044,0.0425,0.0371,0.0412,0.0372,0.0419,46,8,5.9,299
2026-03-15,2026-03-16,0.039,0.0384,0.0429,0.0425,0.0433,0.0428,43,10,15.4,313
2026-03-14,2026-03-15,0.042,0.0482,0.0464,0.0467,0.0473,0.0483,78,32,16.4,205
2026-03-13,2026-03-14,0.054,0.0514,0.0414,0.0429,0.0411,0.0406,75,42,6.2,187
2026-03-12,2026-03-13,0.047,0.0482,0.0433,0.043,0.0435,0.0438,68,30,7,208
2026-03-11,2026-03-12,0.044,0.0249,0.0413,0.0326,0.0403,0.0266,58,17,7.4,5
