Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-30,2026-05-31,NA,0.0292,0.0373,0.034,0.037,0.0327,88,68,2.5,164
2026-05-29,2026-05-30,NA,0.0336,0.0363,0.0324,0.0366,0.0327,86,68,2.9,211
2026-05-28,2026-05-29,0.027,0.0261,0.0343,0.0316,0.035,0.0326,85,70,5.7,146
2026-05-27,2026-05-28,0.021,0.0234,0.0412,0.036,0.0412,0.0366,88,69,6,107
2026-05-26,2026-05-27,0.025,0.0271,0.0396,0.035,0.0401,0.0355,85,68,4.4,145
2026-05-25,2026-05-26,0.028,0.0306,0.0381,0.0355,0.0401,0.0372,84,66.2,4.3,170
2026-05-24,2026-05-25,0.026,0.0326,0.0399,0.0376,0.0372,0.032,78,66.2,6.4,63
2026-05-23,2026-05-24,0.038,0.0386,0.0395,0.0359,0.0394,0.0354,82,66,4.4,258
2026-05-22,2026-05-23,0.033,0.0351,0.04,0.0359,0.0402,0.0362,83,64.4,3,333
2026-05-21,2026-05-22,0.027,0.0281,0.0375,0.0345,0.0375,0.0345,79,65,7,187
2026-05-20,2026-05-21,0.026,0.0347,0.0398,0.0349,0.0399,0.0356,76,61,7.1,35
2026-05-19,2026-05-20,0.028,0.0331,0.0398,0.0364,0.0397,0.0364,83,64,6.5,36
2026-05-18,2026-05-19,0.022,0.0278,0.041,0.0393,0.0414,0.0399,89,63,9.8,189
2026-05-17,2026-05-18,0.028,0.0333,0.0368,0.0351,0.0368,0.0352,89,63,10.8,176
2026-05-16,2026-05-17,0.043,0.0425,0.0447,0.0425,0.0447,0.0425,87,59,9.1,168
2026-05-15,2026-05-16,0.048,0.0435,0.0516,0.0483,0.0516,0.0482,84,58,9.6,185
2026-05-14,2026-05-15,0.046,0.0491,0.0541,0.05,0.0541,0.0501,84,44,10.3,167
2026-05-13,2026-05-14,0.052,0.054,0.0523,0.0483,0.0529,0.0491,79,36,4,69
2026-05-12,2026-05-13,0.059,0.0578,0.0478,0.0445,0.0471,0.0438,84,36,5.6,318
2026-05-11,2026-05-12,0.054,0.0587,0.0464,0.0428,0.0437,0.0405,81,38,2.7,109
2026-05-10,2026-05-11,0.054,0.0509,0.0413,0.0357,0.0414,0.0356,77,39,8,42
2026-05-09,2026-05-10,0.042,0.0604,0.039,0.0343,0.0399,0.0355,84,56,3.4,15
2026-05-08,2026-05-09,0.058,0.0557,0.0398,0.0373,0.0397,0.0377,85,47,4.1,237
2026-05-07,2026-05-08,0.046,0.0497,0.043,0.04,0.0426,0.0396,76,44,5.5,182
2026-05-06,2026-05-07,0.05,0.0428,0.052,0.0493,0.052,0.0493,70,41,5,355
2026-05-05,2026-05-06,0.026,0.0345,0.0501,0.0468,0.051,0.0476,73,50,7.2,8
2026-05-04,2026-05-05,0.037,0.0396,0.0483,0.0443,0.0482,0.0443,72,49,9.6,183
2026-05-03,2026-05-04,0.058,0.0562,0.0518,0.0476,0.0517,0.0477,80,45,11,209
2026-05-02,2026-05-03,0.056,0.0555,0.049,0.0461,0.0491,0.0461,74,37,7,184
2026-05-01,2026-05-02,0.053,0.0521,0.0448,0.0403,0.0432,0.0386,72,33,6.9,340
2026-04-30,2026-05-01,0.049,0.0449,0.0433,0.0392,0.0429,0.0387,68,31,6.9,11
2026-04-29,2026-04-30,0.046,0.0448,0.0436,0.039,0.043,0.0382,68,37,9.1,38
