Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-07-02,2026-07-03,NA,0.0302,0.0465,0.0354,0.0484,0.0389,94,74,1.1,96
2026-07-01,2026-07-02,NA,0.0356,0.0447,0.0359,0.0447,0.0354,94,74,1.9,95
2026-06-30,2026-07-01,0.032,0.0351,0.0608,0.0499,0.0591,0.0488,95,75,3.1,20
2026-06-29,2026-06-30,0.042,0.036,0.0435,0.0348,0.043,0.032,94,74,1.9,57
2026-06-28,2026-06-29,0.027,0.0266,0.0328,0.0234,0.0324,0.0218,93,73,2.7,197
2026-06-27,2026-06-28,0.018,0.0197,0.0311,0.0225,0.0313,0.0227,92,74,6.3,198
2026-06-26,2026-06-27,0.02,0.0211,0.0303,0.0219,0.0309,0.0221,92,74,7.4,196
2026-06-25,2026-06-26,0.022,0.0251,0.0388,0.0274,0.039,0.0309,91,71,6.3,194
2026-06-24,2026-06-25,0.028,0.0307,0.0338,0.0204,0.0379,0.0238,88,70,2.9,164
2026-06-23,2026-06-24,0.033,0.0334,0.0504,0.0446,0.0501,0.0421,79,72,3.4,243
2026-06-22,2026-06-23,0.039,0.0332,0.0286,0.0171,0.0338,0.0226,89,71.6,4.4,328
2026-06-21,2026-06-22,0.024,0.0252,0.0339,0.0226,0.0329,0.0228,89,71,6,211
2026-06-20,2026-06-21,0.024,0.0286,0.037,0.0211,0.0326,0.0169,88,69,4.2,188
2026-06-19,2026-06-20,0.039,0.0301,0.0444,0.0296,0.0443,0.0288,81,71,3.3,81
2026-06-18,2026-06-19,0.021,0.0238,0.0441,0.0307,0.0474,0.0329,86,73,4.8,199
2026-06-17,2026-06-18,0.028,0.0257,0.0363,0.0302,0.0331,0.0227,84,73,5.8,153
2026-06-16,2026-06-17,0.023,0.0237,0.0288,0.0213,0.0325,0.0203,90,73,8.4,177
2026-06-15,2026-06-16,0.016,0.0219,0.0343,0.025,0.0417,0.0271,80,71.6,3.3,172
2026-06-14,2026-06-15,0.027,0.0268,0.0326,0.0192,0.0334,0.0225,78,73.4,2.8,106
2026-06-13,2026-06-14,0.021,0.0247,0.0364,0.0217,0.0397,0.0259,93,72,6.8,248
2026-06-12,2026-06-13,0.025,0.0264,0.0429,0.0337,0.0435,0.0346,93,73,4.2,227
2026-06-11,2026-06-12,0.026,0.0286,0.0455,0.0402,0.0453,0.04,92,72,4.9,214
2026-06-10,2026-06-11,0.035,0.0342,0.0482,0.0439,0.048,0.0441,93,71,5.6,184
2026-06-09,2026-06-10,0.042,0.0342,0.0466,0.0411,0.0461,0.0405,92,70,6.6,179
2026-06-08,2026-06-09,0.046,0.0297,0.0367,0.0247,0.0365,0.0267,90,68,2.6,173
2026-06-07,2026-06-08,0.024,0.0244,0.0346,0.0311,0.0344,0.0295,86,76,5.6,169
2026-06-06,2026-06-07,0.021,0.0238,0.0348,0.028,0.0361,0.03,88,74,7.2,179
2026-06-05,2026-06-06,0.028,0.0306,0.0452,0.0452,0.0454,0.0441,86,69,6.7,126
2026-06-04,2026-06-05,0.044,0.0428,0.0444,0.0415,0.0451,0.0421,87,60,5,132
2026-06-03,2026-06-04,0.047,0.0404,0.0453,0.039,0.0463,0.041,85,59,6.5,111
2026-06-02,2026-06-03,0.039,0.0395,0.0512,0.0448,0.0501,0.0433,85,67,5.7,87
2026-06-01,2026-06-02,0.044,0.0401,0.0505,0.0408,0.05,0.0396,91,69.8,4.6,8
2026-05-31,2026-06-01,0.044,0.041,0.0501,0.0424,0.0487,0.0402,95,69,3.8,170
2026-05-30,2026-05-31,0.042,0.0402,0.0508,0.0435,0.0513,0.0417,93,71,2.3,254
2026-05-29,2026-05-30,0.04,0.0367,0.0449,0.0411,0.0484,0.0449,90,70,3.6,301
2026-05-28,2026-05-29,0.034,0.0302,0.0354,0.0309,0.0409,0.0351,88,71,6.3,194
2026-05-27,2026-05-28,0.025,0.0269,0.0434,0.0388,0.0423,0.0363,83,72,5.9,126
2026-05-26,2026-05-27,0.034,0.0308,0.0416,0.0369,0.0419,0.04,86,72,6.7,145
2026-05-25,2026-05-26,0.034,0.0326,0.0429,0.0409,0.0342,0.0313,86,69,4.9,169
2026-05-24,2026-05-25,0.027,0.0382,0.0359,0.028,0.0412,0.0334,74,69,3.1,52
2026-05-23,2026-05-24,0.042,0.036,0.0391,0.0305,0.0396,0.0324,84,68,1.5,262
2026-05-22,2026-05-23,0.036,0.0353,0.0391,0.032,0.0383,0.0336,83,67,4,179
2026-05-21,2026-05-22,0.04,0.0335,0.045,0.0341,0.0417,0.0354,86,69,8.4,191
2026-05-20,2026-05-21,0.028,0.0279,0.043,0.0405,0.0418,0.0398,81,70,5,143
2026-05-19,2026-05-20,0.029,0.028,0.0381,0.0375,0.0376,0.0356,83,70,4.3,157
2026-05-18,2026-05-19,0.028,0.0301,0.0401,0.0396,0.0399,0.0397,90,70,8.5,159
2026-05-17,2026-05-18,0.035,0.0374,0.0429,0.0448,0.0433,0.0471,89,69,9.2,158
2026-05-16,2026-05-17,0.041,0.0424,0.0513,0.0552,0.0517,0.0562,87,63,8.1,163
2026-05-15,2026-05-16,0.06,0.0405,0.0436,0.0468,0.0434,0.0457,85,64,7.2,165
2026-05-14,2026-05-15,0.057,0.0549,0.0447,0.0508,0.0438,0.0506,87,51,7,157
2026-05-13,2026-05-14,0.053,0.053900000000000003,0.0444,0.0472,0.0452,0.0446,82,49,3.6,31
2026-05-12,2026-05-13,0.062,0.0564,0.0445,0.0415,0.0452,0.0418,84,54,3.1,349
2026-05-11,2026-05-12,0.053,0.0405,0.042,0.0329,0.0427,0.0365,82,56,2.8,30
2026-05-10,2026-05-11,0.038,0.0333,0.0446,0.0388,0.0447,0.0407,78,61,5.4,19
2026-05-09,2026-05-10,0.033,0.0379,0.0477,0.0401,0.0477,0.0391,83,61,2.6,182
2026-05-08,2026-05-09,0.034,0.0321,0.0348,0.0264,0.0375,0.028,77,64,4.5,174
2026-05-07,2026-05-08,0.028,0.0347,0.0382,0.0383,0.0381,0.0396,67,55,4.9,116
2026-05-06,2026-05-07,0.034,0.0309,0.0386,0.037,0.0396,0.0378,71,58,5.2,347
2026-05-05,2026-05-06,0.022,0.0396,0.0479,0.0505,0.0473,0.0473,80,63,7.2,195
2026-05-04,2026-05-05,0.049,0.048,0.0478,0.0524,0.0477,0.0511,80,53,9.6,176
2026-05-03,2026-05-04,0.055,0.0525,0.0464,0.0521,0.0466,0.0526,80,51,6.3,197
2026-05-02,2026-05-03,0.054,0.0514,0.0441,0.0485,0.044,0.0482,77,44,1.7,284
2026-05-01,2026-05-02,0.052,0.0445,0.0398,0.039,0.0358,0.0347,72,40,6.7,4
2026-04-30,2026-05-01,0.033,0.0324,0.0378,0.037,0.0395,0.037,59,50,4.6,37
2026-04-29,2026-04-30,0.029,0.0295,0.0381,0.0341,0.0401,0.0338,68,58,6.3,32
2026-04-28,2026-04-29,0.027,0.0323,0.0398,0.0374,0.0419,0.0388,80,67,6.1,185
2026-04-27,2026-04-28,0.033,0.034,0.0432,0.0382,0.0437,0.0387,87,67,9.5,180
2026-04-26,2026-04-27,0.041,0.0377,0.0464,0.0458,0.0465,0.0486,88,66,10.3,168
2026-04-25,2026-04-26,0.045,0.0429,0.0459,0.0467,0.0428,0.0444,84,63,4.2,149
2026-04-24,2026-04-25,0.045,0.0408,0.0412,0.0397,0.0421,0.0421,84,62,5.7,225
2026-04-23,2026-04-24,0.036,0.0426,0.0477,0.0482,0.0476,0.0485,85,61,7,167
2026-04-22,2026-04-23,0.055,0.0494,0.0478,0.05,0.0483,0.049,85,53,8.7,159
2026-04-21,2026-04-22,0.055,0.0508,0.0491,0.0478,0.0478,0.0444,81,50,5.4,152
2026-04-20,2026-04-21,0.05,0.0504,0.0442,0.047,0.0441,0.0465,78,38,3.5,151
2026-04-19,2026-04-20,0.05,0.0476,0.0399,0.0415,0.0401,0.0403,77,35.4,2.6,88
2026-04-18,2026-04-19,0.044,0.0415,0.0419,0.0358,0.0419,0.0358,70,37,7.3,32
2026-04-17,2026-04-18,0.034,0.0373,0.0487,0.0458,0.0488,0.0454,83,51,11.2,227
2026-04-16,2026-04-17,0.044,0.0381,0.0456,0.0374,0.0463,0.04,86,61,7,195
2026-04-15,2026-04-16,0.043,0.0425,0.0516,0.0469,0.0513,0.0472,85,58,4.7,186
2026-04-14,2026-04-15,0.047,0.0449,0.0517,0.0488,0.0514,0.0484,84,58,7.6,181
2026-04-13,2026-04-14,0.047,0.0426,0.0505,0.0491,0.0502,0.0485,84,57,7.3,173
2026-04-12,2026-04-13,0.044,0.0438,0.0568,0.0553,0.0568,0.056,84,58,8.5,172
2026-04-11,2026-04-12,0.048,0.0466,0.0502,0.0508,0.0499,0.0512,83,53,8.3,173
2026-04-10,2026-04-11,0.051,0.0489,0.0486,0.0491,0.0489,0.0497,83,52,1.7,141
2026-04-09,2026-04-10,0.05,0.0416,0.0456,0.0475,0.0452,0.0455,82,52,3.8,116
2026-04-08,2026-04-09,0.047,0.0443,0.0467,0.0481,0.0468,0.0481,80,46,5.7,115
2026-04-07,2026-04-08,0.044,0.0402,0.044,0.04,0.0438,0.0388,77,45,6.3,107
2026-04-06,2026-04-07,0.048,0.0437,0.0415,0.0385,0.0416,0.0394,76,41,5.9,58
2026-04-05,2026-04-06,0.044,0.0414,0.0411,0.043,0.0407,0.0413,68,44,9.3,349
2026-04-04,2026-04-05,0.04,0.0381,0.0389,0.0277,0.0388,0.0288,68,44,9.3,349
2026-04-03,2026-04-04,0.028,0.0347,0.0439,0.0373,0.0442,0.037,83,62,6.9,180
2026-04-02,2026-04-03,0.036,0.0347,0.0426,0.0349,0.0426,0.0358,85,62,7.1,159
2026-04-01,2026-04-02,0.031,0.0353,0.0423,0.0362,0.0424,0.0359,84,62,9,168
2026-03-31,2026-04-01,0.033,0.0363,0.0425,0.0395,0.0426,0.0395,83,64.4,9.4,160
2026-03-30,2026-03-31,0.033,0.035,0.0472,0.0481,0.0472,0.0461,83,64.4,9.4,160
2026-03-29,2026-03-30,0.04,0.0401,0.0437,0.0434,0.0446,0.0457,83,57,8.7,163
2026-03-28,2026-03-29,0.042,0.0443,0.0444,0.0478,0.0444,0.0486,80,35,6.9,164
2026-03-27,2026-03-28,0.043,0.0432,0.0421,0.043,0.0417,0.0413,70,22,10.3,21
2026-03-26,2026-03-27,0.042,0.0428,0.0483,0.0532,0.0487,0.0521,82,49,8.3,314
2026-03-25,2026-03-26,0.047,0.0458,0.0485,0.0502,0.0482,0.05,84,57,8,188
2026-03-24,2026-03-25,0.051,0.0503,0.0525,0.0517,0.0525,0.052,85,41,4.2,175
2026-03-23,2026-03-24,0.046,0.0464,0.0408,0.0435,0.0412,0.0467,75,36,3.2,43
2026-03-22,2026-03-23,0.042,0.0382,0.0379,0.0406,0.0383,0.0396,81,56,5.9,273
2026-03-21,2026-03-22,0.042,0.044,0.04,0.0414,0.0399,0.0405,83,54,7,198
2026-03-20,2026-03-21,0.048,0.0394,0.0469,0.0527,0.0475,0.0529,85,56,6.5,214
2026-03-19,2026-03-20,0.052,0.0439,0.0464,0.0514,0.0464,0.05,82,51,4.8,203
2026-03-18,2026-03-19,0.056,0.0443,0.0439,0.0409,0.0442,0.0439,76,38,5.4,209
2026-03-17,2026-03-18,0.046,0.0465,0.0431,0.0423,0.0429,0.0415,53,6,4.4,356
2026-03-16,2026-03-17,0.045,0.0453,0.0398,0.039,0.0399,0.0395,53,6,4.4,356
2026-03-15,2026-03-16,0.041,0.0408,0.0481,0.0371,0.0482,0.0367,53,16,11.7,322
2026-03-14,2026-03-15,0.043,0.0427,0.0551,0.049,0.0546,0.0492,82,50,13.3,184
2026-03-13,2026-03-14,0.049,0.0454,0.0479,0.0414,0.0478,0.042,78,43,5.8,164
2026-03-12,2026-03-13,0.044,0.0424,0.0464,0.0411,0.0464,0.0403,73,33,4.4,165
2026-03-11,2026-03-12,0.04,0.0325,0.0416,0.0298,0.0421,0.03,63,29,10.3,357
2026-03-10,2026-03-11,NA,0.0322,0.0385,0.0274,0.039,0.0276,87,60.8,10.3,194
2026-03-09,2026-03-10,0.022,0.0247,0.0416,0.0304,0.0399,0.0295,83,65,8.6,180
2026-03-08,2026-03-09,0.024,0.0269,0.0436,0.0358,0.041,0.0316,79,61,7.3,181
2026-03-07,2026-03-08,0.025,0.0274,0.0416,0.0362,0.0408,0.0324,70,62,3.4,117
2026-03-06,2026-03-07,0.032,0.0331,0.0419,0.0362,0.0419,0.0357,88,61,10.3,168
2026-03-05,2026-03-06,0.031,0.0335,0.0417,0.0338,0.0422,0.0327,88,57,10.8,165
