Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-08-08,2026-08-09,NA,0.0336,0.0449,0.0342,0.0442,0.0325,89,74,3.3,186,operational
2026-08-07,2026-08-08,NA,0.0306,0.0445,0.031,0.0456,0.0284,89,74,3.5,105,operational
2026-08-06,2026-08-07,0.035,0.0349,0.0389,0.0292,0.0378,0.0259,91,74,4.2,135,hindcast
2026-08-05,2026-08-06,0.039,0.044,0.0585,0.0503,0.0557,0.0471,92,72,3.6,165,hindcast
2026-08-04,2026-08-05,0.049,0.0488,0.0592,0.0513,0.0576,0.0514,92,71,3.6,198,hindcast
2026-08-03,2026-08-04,0.055,0.054,0.0591,0.0503,0.065,0.0579,94,65,3.1,182,hindcast
2026-08-02,2026-08-03,0.048,0.0493,0.05034984588623047,0.04113071060180664,0.05226705932617187,0.04628924560546875,91,66,3,293,hindcast
2026-08-01,2026-08-02,0.046,0.0449,0.05340047454833984,0.04589020919799805,0.04992091751098632,0.04553825378417969,88,69,4.9,265,hindcast
2026-07-31,2026-08-01,0.039,0.0418,0.04657651901245117,0.03418062210083008,0.045787109375,0.03598370361328125,96,69,6.8,259,hindcast
2026-07-30,2026-07-31,0.048,0.0477,0.04732677841186523,0.0371006736755371,0.04899839401245117,0.03911314392089844,97,70,4.6,266,hindcast
2026-07-29,2026-07-30,0.044,0.0471,0.0550037956237793,0.04217192840576172,0.04996488571166992,0.03967840957641602,96,71,5,265,hindcast
2026-07-28,2026-07-29,0.048,0.0465,0.05682941818237305,0.04678464126586914,0.05531966018676758,0.04601750946044922,96,73,5.1,271,hindcast
2026-07-27,2026-07-28,0.044,0.0435,0.04961115264892578,0.03429632186889649,0.05329068756103516,0.03860001373291016,97,73,6.2,281,hindcast
2026-07-26,2026-07-27,0.044,0.0424,0.04885535812377929,0.0333165283203125,0.04601142120361328,0.03057279777526855,96,73,5.7,276,NA
2026-07-25,2026-07-26,0.042,0.0419,0.04733242416381836,0.0315499153137207,0.04609203338623047,0.02992232513427734,95,71,4.5,267,NA
2026-07-24,2026-07-25,0.04,0.0367,0.05298974227905273,0.03841444015502929,0.0533512954711914,0.03664795303344726,93,70,3.5,253,NA
2026-07-23,2026-07-24,0.024,0.0277,0.04778949737548828,0.03144014549255371,0.04728539276123047,0.03099695777893066,92,71,3.2,184,NA
2026-07-22,2026-07-23,0.021,0.0266,0.03549943923950195,0.02304132080078125,0.03720711517333984,0.02364239883422851,90,74,11.4,157,NA
2026-07-21,2026-07-22,0.035,0.0368,0.04207462692260742,0.03018007278442382,0.04575201416015625,0.03847108840942383,85,71.6,14.6,65,NA
2026-07-20,2026-07-21,0.036,0.0399,0.04246829223632813,0.03509881591796875,0.0422296257019043,0.0326651611328125,95,72,8.5,13,NA
2026-07-19,2026-07-20,0.031,0.0361,0.05536999130249023,0.04746757888793945,0.0508084487915039,0.044518310546875,97,71,5.2,353,NA
2026-07-18,2026-07-19,0.03,0.0423,0.04599486541748047,0.04158637237548828,0.04855665969848632,0.03748845672607422,97,69,5.8,358,NA
2026-07-17,2026-07-18,0.029,0.043,0.04065113449096679,0.03527846527099609,0.04192704010009766,0.03512128448486328,97,71,5.1,310,NA
2026-07-16,2026-07-17,0.031,0.0366,0.04113842010498047,0.03403361511230469,0.04122463989257812,0.03289799499511719,97,71,4.5,305,NA
2026-07-15,2026-07-16,0.042,0.0454,0.05296810913085938,0.04238420867919922,0.05201076507568359,0.04117827606201172,93,68,2.8,229,NA
2026-07-14,2026-07-15,0.041,0.0422,0.04993234634399414,0.04427740478515625,0.04409541702270508,0.03865200042724609,92,68,3.4,277,NA
2026-07-13,2026-07-14,0.035,0.0351,0.0381108512878418,0.03161195564270019,0.03906204605102539,0.03296121597290039,83,70,3.6,271,NA
2026-07-12,2026-07-13,0.029,0.0323,0.03407955551147461,0.02879597854614258,0.03423023986816406,0.02558086585998535,82,73,4.5,280,NA
2026-07-11,2026-07-12,0.034,0.0348,0.04270050048828125,0.03230401229858398,0.04352403259277344,0.03477433776855469,92,73,2.7,282,NA
2026-07-10,2026-07-11,0.03,0.031,0.0388052978515625,0.02977508163452148,0.04020774459838867,0.02945145416259765,93,73,3,190,NA
2026-07-09,2026-07-10,0.024,0.0346,0.037907958984375,0.03121842002868652,0.03789108276367187,0.03043530654907226,92,70,3,194,NA
2026-07-08,2026-07-09,0.027,0.0481,0.0421349868774414,0.03670773696899414,0.04216886520385742,0.03378573989868164,93,72,2.8,211,NA
2026-07-07,2026-07-08,0.049,0.0536,0.05306397247314453,0.04509405136108398,0.05239400100708007,0.04131948089599609,93,71,4.1,241,NA
2026-07-06,2026-07-07,0.058,0.0496,0.05377289199829101,0.04437510299682617,0.05483553314208984,0.04861690139770508,95,69,4.3,281,NA
2026-07-05,2026-07-06,0.049,0.05,0.05505402755737305,0.04820061111450195,0.05922403717041016,0.05215497207641601,91,71,3.7,239,NA
2026-07-04,2026-07-05,0.049,0.0478,0.05509209823608398,0.04373631286621093,0.05381124496459961,0.04584682464599609,91,71,4.1,287,NA
2026-07-03,2026-07-04,0.053,0.0494,0.05405441665649414,0.0385657730102539,0.04971163177490234,0.03766321182250976,94,74,3.4,190,NA
2026-07-02,2026-07-03,0.049,0.0469,0.05279905700683594,0.03715581130981445,0.05495611572265625,0.04236907958984375,92,70,3.2,164,NA
2026-07-01,2026-07-02,0.043,0.0416,0.05280545043945312,0.03907317352294922,0.05041529083251953,0.03598642349243164,92,71,5.1,105,NA
2026-06-30,2026-07-01,0.044,0.0446,0.05092633819580078,0.04162972259521484,0.05058498764038086,0.03911896896362304,93,70,5.8,124,NA
2026-06-29,2026-06-30,0.04,0.0379,0.05406202697753906,0.04028582382202148,0.05323537063598633,0.03917901992797851,94,68,3.4,321,NA
2026-06-28,2026-06-29,0.024,0.0304,0.05006979370117187,0.03519725799560547,0.05060784530639648,0.03495175933837891,93,69,2.7,181,NA
2026-06-27,2026-06-28,0.022,0.0272,0.04133694076538086,0.02690653038024902,0.04128642654418945,0.02693823623657226,92,70,4.1,203,NA
2026-06-26,2026-06-27,0.028,0.0303,0.04206191635131836,0.02745558547973632,0.04245667266845703,0.02990777015686035,91,75,4.8,189,NA
2026-06-25,2026-06-26,0.039,0.0385,0.04893839263916016,0.03355148696899414,0.0479089241027832,0.03813853454589844,90,74,4.3,195,NA
2026-06-24,2026-06-25,0.043,0.0441,0.0535579833984375,0.0363788833618164,0.05328486633300781,0.03958493041992187,88,68,1.9,163,NA
2026-06-23,2026-06-24,0.046,0.0454,0.05885127639770508,0.04050757980346679,0.05354656600952148,0.03392814254760742,89,65,3.4,86,NA
2026-06-22,2026-06-23,0.038,0.0355,0.04035298156738281,0.02326236343383789,0.04188405227661133,0.02366750144958496,94,73,4.5,284,NA
2026-06-21,2026-06-22,0.027,0.0294,0.04487186050415039,0.02694873237609863,0.04356457901000976,0.02561038589477539,92,74,5.8,215,NA
2026-06-20,2026-06-21,0.025,0.0285,0.04073493957519531,0.02697194671630859,0.04211695098876953,0.02490423011779785,90,74,5.2,199,NA
2026-06-19,2026-06-20,0.025,0.0288,0.04531897735595703,0.03187151908874511,0.04180215072631836,0.02980361557006836,87,70,4.5,133,NA
2026-06-18,2026-06-19,0.03,0.0295,0.04174604034423828,0.02802932739257812,0.04198717498779297,0.02756182479858398,92,71,7.3,185,NA
2026-06-17,2026-06-18,0.022,0.0245,0.03536525344848633,0.02682139205932617,0.03593754959106445,0.02629662895202636,84,71,10.3,176,NA
2026-06-16,2026-06-17,0.024,0.0279,0.04006840896606445,0.03198985481262207,0.03950490188598633,0.03105433845520019,88,74,7.4,175,NA
2026-06-15,2026-06-16,0.018,0.0276,0.03107607078552246,0.02093720245361328,0.03007327461242676,0.01969528198242187,82,71.6,2.2,242,NA
2026-06-14,2026-06-15,0.028,0.032,0.03597315979003906,0.0244173240661621,0.03641906356811524,0.02312380027770996,85,72,3.5,265,NA
2026-06-13,2026-06-14,0.033,0.0343,0.04388065719604492,0.0350634765625,0.04658067321777343,0.03548832321166992,94,70,3.9,225,NA
2026-06-12,2026-06-13,0.029,0.0333,0.05063271331787109,0.03791955184936523,0.04855133438110352,0.03364500045776367,91,71,4,238,NA
2026-06-11,2026-06-12,0.032,0.0362,0.0458560562133789,0.03383951950073242,0.04575883102416992,0.03470687103271484,91,70,3.4,181,NA
2026-06-10,2026-06-11,0.038,0.0395,0.05622455215454101,0.0424953384399414,0.0543758544921875,0.04704627609252929,88,69,4.2,156,NA
2026-06-09,2026-06-10,0.044,0.0399,0.04959268188476563,0.03578017807006836,0.05020195388793945,0.03822507858276367,87,67,4.5,147,NA
2026-06-08,2026-06-09,0.036,0.0347,0.04775186920166015,0.03514230728149414,0.04656869888305664,0.03631232452392578,87,72,6.3,131,NA
2026-06-07,2026-06-08,0.039,0.037,0.0489453010559082,0.04179458999633789,0.04869586181640625,0.04137147140502929,85,70,6.5,145,NA
2026-06-06,2026-06-07,0.038,0.0309,0.04149904251098633,0.03141318893432617,0.04048348236083984,0.03120155525207519,86,73,7.2,158,NA
2026-06-05,2026-06-06,0.022,0.0296,0.03883766937255859,0.03318032836914062,0.0384567756652832,0.03695082855224609,81,71.6,8.7,139,NA
2026-06-04,2026-06-05,0.047,0.0461,0.04436417007446289,0.03849233627319336,0.04365872192382812,0.0419756965637207,85,64,11.4,99,NA
2026-06-03,2026-06-04,0.051,0.0458,0.04741530227661133,0.04546944046020507,0.04697777938842773,0.04437631607055664,82,59,12.2,105,NA
2026-06-02,2026-06-03,0.043,0.0402,0.05522797775268555,0.04543590927124023,0.05307743835449219,0.04459302520751953,81,69,8.5,84,NA
2026-06-01,2026-06-02,0.045,0.0427,0.05297744750976562,0.04011500930786133,0.05604980087280274,0.03928820419311523,90,68,4.4,103,NA
2026-05-31,2026-06-01,0.035,0.0366,0.05599842453002929,0.03891432952880859,0.04984473419189453,0.03661072921752929,89,69,3,283,NA
2026-05-30,2026-05-31,0.031,0.0341,0.04948151397705078,0.03905787658691406,0.05396183776855469,0.04463608169555664,90,72,4.2,206,NA
2026-05-29,2026-05-30,0.037,0.0408,0.05430887222290039,0.03926145172119141,0.05462202072143554,0.04262673568725586,89,66,3.9,218,NA
2026-05-28,2026-05-29,0.041,0.0369,0.0428187141418457,0.02836704063415527,0.04359222793579102,0.02936794471740722,86,70,4.4,166,NA
2026-05-27,2026-05-28,0.032,0.028,0.04987282180786133,0.03605192184448242,0.04683788681030274,0.03135073661804199,85,71.6,7.5,135,NA
2026-05-26,2026-05-27,0.028,0.0298,0.04608118057250977,0.03233929061889648,0.0463005142211914,0.03056613540649414,86,70,7.1,150,NA
2026-05-25,2026-05-26,0.033,0.0348,0.04308623504638672,0.03388502883911133,0.04422442245483398,0.03198193359375,85,70,7,164,NA
2026-05-24,2026-05-25,0.04,0.0373,0.04805356216430664,0.03548847961425781,0.05470722198486328,0.03817496871948242,79,70,4.9,124,NA
2026-05-23,2026-05-24,0.038,0.0347,0.03908494567871094,0.02152295112609863,0.03895088577270508,0.02192684173583984,82,70,3.2,189,NA
2026-05-22,2026-05-23,0.029,0.0326,0.04621432113647461,0.02438747406005859,0.04559738540649414,0.02361946868896484,84,68,3,183,NA
2026-05-21,2026-05-22,0.031,0.0314,0.04151185989379882,0.03016911506652832,0.04279393005371094,0.02894308662414551,81,67,6,159,NA
2026-05-20,2026-05-21,0.027,0.0256,0.04730550384521484,0.0374014778137207,0.0482506103515625,0.04088925552368164,85,70,8.8,141,NA
2026-05-19,2026-05-20,0.021,0.026,0.04671014022827148,0.04676715850830078,0.04639941024780273,0.04427419662475586,85,71,7,143,NA
2026-05-18,2026-05-19,0.032,0.0309,0.05250570297241211,0.05350332260131836,0.05275081253051757,0.05471380996704102,84,72,9.8,133,NA
2026-05-17,2026-05-18,0.032,0.0379,0.04755440139770508,0.04880236053466796,0.04601774597167969,0.04671868515014648,84,68,12.2,127,NA
2026-05-16,2026-05-17,0.051,0.0507,0.04930757141113281,0.04729304885864258,0.04939995574951172,0.04720883178710938,82,64,10.2,133,NA
2026-05-15,2026-05-16,0.06,0.0568,0.05192000198364258,0.0486483039855957,0.05165076065063476,0.04761716842651367,82,60,6,144,NA
2026-05-14,2026-05-15,0.058,0.0565,0.05215904998779297,0.04443786239624024,0.05231532287597656,0.04633247756958008,81,53,5.8,136,NA
