Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-30,2026-05-31,NA,0.0385,0.0373,0.034,0.037,0.0327,91,71,1.6,207
2026-05-29,2026-05-30,NA,0.0358,0.0363,0.0324,0.0366,0.0327,89,70,3,245
2026-05-28,2026-05-29,0.034,0.027,0.0343,0.0316,0.035,0.0326,88,71,6.3,194
2026-05-27,2026-05-28,0.024,0.0265,0.0412,0.036,0.0412,0.0366,83,72,5.9,126
2026-05-26,2026-05-27,0.033,0.0286,0.0396,0.035,0.0401,0.0355,86,72,6.7,145
2026-05-25,2026-05-26,0.034,0.0321,0.0381,0.0355,0.0401,0.0372,86,69,4.9,169
2026-05-24,2026-05-25,0.028,0.0344,0.0399,0.0376,0.0372,0.032,74,69,3.1,52
2026-05-23,2026-05-24,0.044,0.0423,0.0395,0.0359,0.0394,0.0354,84,68,1.5,262
2026-05-22,2026-05-23,0.041,0.0357,0.04,0.0359,0.0402,0.0362,83,67,4,179
2026-05-21,2026-05-22,0.04,0.0324,0.0375,0.0345,0.0375,0.0345,86,69,8.4,191
2026-05-20,2026-05-21,0.026,0.0265,0.0398,0.0349,0.0399,0.0356,81,70,5,143
2026-05-19,2026-05-20,0.028,0.028,0.0398,0.0364,0.0397,0.0364,83,70,4.3,157
2026-05-18,2026-05-19,0.029,0.029,0.041,0.0393,0.0414,0.0399,90,70,8.5,159
2026-05-17,2026-05-18,0.035,0.0361,0.0368,0.0351,0.0368,0.0352,89,69,9.2,158
2026-05-16,2026-05-17,0.041,0.0419,0.0447,0.0425,0.0447,0.0425,87,63,8.1,163
2026-05-15,2026-05-16,0.06,0.0505,0.0516,0.0483,0.0516,0.0482,85,64,7.2,165
2026-05-14,2026-05-15,0.057,0.054,0.0541,0.05,0.0541,0.0501,87,51,7,157
2026-05-13,2026-05-14,0.054,0.0543,0.0523,0.0483,0.0529,0.0491,82,49,3.6,31
2026-05-12,2026-05-13,0.063,0.0511,0.0478,0.0445,0.0471,0.0438,84,54,3.1,349
2026-05-11,2026-05-12,0.053,0.0469,0.0464,0.0428,0.0437,0.0405,82,56,2.8,30
2026-05-10,2026-05-11,0.041,0.0374,0.0413,0.0357,0.0414,0.0356,78,61,5.4,19
2026-05-09,2026-05-10,0.033,0.0382,0.039,0.0343,0.0399,0.0355,83,61,2.6,182
2026-05-08,2026-05-09,0.035,0.0287,0.0398,0.0373,0.0397,0.0377,77,64,4.5,174
2026-05-07,2026-05-08,0.027,0.0324,0.043,0.04,0.0426,0.0396,67,55,4.9,116
2026-05-06,2026-05-07,0.036,0.0302,0.052,0.0493,0.052,0.0493,71,58,5.2,347
2026-05-05,2026-05-06,0.023,0.0335,0.0501,0.0468,0.051,0.0476,80,63,7.2,195
2026-05-04,2026-05-05,0.049,0.0493,0.0483,0.0443,0.0482,0.0443,80,53,9.6,176
2026-05-03,2026-05-04,0.056,0.0538,0.0518,0.0476,0.0517,0.0477,80,51,6.3,197
2026-05-02,2026-05-03,0.056,0.0529,0.049,0.0461,0.0491,0.0461,77,44,1.7,284
2026-05-01,2026-05-02,0.054,0.0449,0.0448,0.0403,0.0432,0.0386,72,40,6.7,4
2026-04-30,2026-05-01,0.037,0.0282,0.0433,0.0392,0.0429,0.0387,59,50,4.6,37
2026-04-29,2026-04-30,0.031,0.031,0.0436,0.039,0.043,0.0382,68,58,6.3,32
2026-04-28,2026-04-29,0.028,0.0303,0.0422,0.0362,0.0421,0.036,80,67,6.1,185
2026-04-27,2026-04-28,0.034,0.0347,0.044,0.0395,0.0438,0.0397,87,67,9.5,180
2026-04-26,2026-04-27,0.041,0.0381,0.0457,0.0418,0.0466,0.0431,88,66,10.3,168
2026-04-25,2026-04-26,0.047,0.0447,0.0467,0.0425,0.0467,0.0428,84,63,4.2,149
2026-04-24,2026-04-25,0.046,0.0416,0.0429,0.0396,0.0443,0.0404,84,62,5.7,225
2026-04-23,2026-04-24,0.036,0.041,0.0403,0.0379,0.0403,0.0379,85,61,7,167
2026-04-22,2026-04-23,0.056,0.045,0.0474,0.0448,0.0474,0.045,85,53,8.7,159
2026-04-21,2026-04-22,0.056,0.0508,0.044,0.0409,0.0439,0.041,81,50,5.4,152
2026-04-20,2026-04-21,0.049,0.0486,0.0448,0.0413,0.0449,0.0417,78,38,3.5,151
2026-04-19,2026-04-20,0.05,0.0485,0.0445,0.0416,0.0446,0.0413,77,35.4,2.6,88
2026-04-18,2026-04-19,0.044,0.0421,0.0454,0.0412,0.0454,0.0409,70,37,7.3,32
2026-04-17,2026-04-18,0.035,0.0407,0.0479,0.0426,0.0479,0.0427,83,51,11.2,227
2026-04-16,2026-04-17,0.044,0.0418,0.0483,0.0434,0.0483,0.0434,86,61,7,195
2026-04-15,2026-04-16,0.045,0.0445,0.0474,0.0426,0.0473,0.0427,85,58,4.7,186
2026-04-14,2026-04-15,0.048,0.0453,0.0463,0.0424,0.0464,0.0425,84,58,7.6,181
2026-04-13,2026-04-14,0.047,0.045,0.0478,0.0438,0.0478,0.0439,84,57,7.3,173
2026-04-12,2026-04-13,0.044,0.0434,0.0457,0.0417,0.0456,0.0415,84,58,8.5,172
2026-04-11,2026-04-12,0.048,0.0445,0.0442,0.041,0.0441,0.0409,83,53,8.3,173
2026-04-10,2026-04-11,0.052,0.05,0.0432,0.0416,0.0434,0.0417,83,52,1.7,141
2026-04-09,2026-04-10,0.05,0.0397,0.043,0.0402,0.043,0.0401,82,52,3.8,115
2026-04-08,2026-04-09,0.048,0.047,0.048,0.0462,0.048,0.0461,80,43,5.7,115
2026-04-07,2026-04-08,0.048,0.0362,0.0476,0.0464,0.0466,0.0455,77,44,6.4,90
2026-04-06,2026-04-07,0.05,0.0436,0.0427,0.04,0.0444,0.0411,76,40,6,58
2026-04-05,2026-04-06,0.045,0.0402,0.0411,0.0361,0.0399,0.0352,68,44,9.3,349
2026-04-04,2026-04-05,0.043,0.0387,0.0422,0.0377,0.0422,0.0376,68,44,9.3,349
2026-04-03,2026-04-04,0.029,0.0349,0.0411,0.0365,0.0416,0.037,83,62,7,175
2026-04-02,2026-04-03,0.037,0.0311,0.0416,0.0376,0.0414,0.0369,85,61,7.1,159
2026-04-01,2026-04-02,0.032,0.0339,0.0429,0.0389,0.0433,0.0386,84,61,9,170
