Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-30,2026-05-31,NA,0.0302,NA,NA,NA,NA,87,73,4,228
2026-05-29,2026-05-30,NA,0.038,NA,NA,NA,NA,88,72,4.5,235
2026-05-28,2026-05-29,0.051,0.0418,NA,NA,NA,NA,86,70,4.4,166
2026-05-27,2026-05-28,0.039,0.0347,NA,NA,NA,NA,85,71.6,7.5,135
2026-05-26,2026-05-27,0.043,0.0378,NA,NA,NA,NA,86,70,7.1,150
2026-05-25,2026-05-26,0.041,0.0366,NA,NA,NA,NA,85,70,7,164
2026-05-24,2026-05-25,0.031,0.0318,NA,NA,NA,NA,79,70,4.9,124
2026-05-23,2026-05-24,0.033,0.0328,NA,NA,NA,NA,82,70,3.2,189
2026-05-22,2026-05-23,0.029,0.0319,NA,NA,NA,NA,84,68,3,183
2026-05-21,2026-05-22,0.033,0.0319,NA,NA,NA,NA,81,67,6,159
2026-05-20,2026-05-21,0.03,0.0279,NA,NA,NA,NA,85,70,8.8,141
2026-05-19,2026-05-20,0.026,0.0287,NA,NA,NA,NA,85,71,7,143
2026-05-18,2026-05-19,0.033,0.0319,NA,NA,NA,NA,84,72,9.8,133
2026-05-17,2026-05-18,0.034,0.038,NA,NA,NA,NA,84,68,12.2,127
2026-05-16,2026-05-17,0.054,0.0518,NA,NA,NA,NA,82,64,10.2,133
2026-05-15,2026-05-16,0.067,0.0599,NA,NA,NA,NA,82,60,6,144
2026-05-14,2026-05-15,0.062,0.059,NA,NA,NA,NA,81,53,5.8,136
2026-05-13,2026-05-14,0.06,0.0536,NA,NA,NA,NA,88,52,4.8,347
2026-05-12,2026-05-13,0.045,0.0423,NA,NA,NA,NA,86,59,5.3,360
2026-05-11,2026-05-12,0.04,0.0387,NA,NA,NA,NA,82,65,6.2,22
2026-05-10,2026-05-11,0.035,0.0432,NA,NA,NA,NA,81,66,2.9,19
2026-05-09,2026-05-10,0.052,0.0465,NA,NA,NA,NA,80,64,4.2,133
2026-05-08,2026-05-09,0.047,0.0443,NA,NA,NA,NA,73,62.6,5.5,142
2026-05-07,2026-05-08,0.042,0.0385,NA,NA,NA,NA,72,61,5.9,54
2026-05-06,2026-05-07,0.024,0.0303,NA,NA,NA,NA,80,64,6.5,324
2026-05-05,2026-05-06,0.037,0.0418,NA,NA,NA,NA,80,69,7.2,168
2026-05-04,2026-05-05,0.061,0.0568,NA,NA,NA,NA,79,56,7.2,161
2026-05-03,2026-05-04,0.063,0.0619,NA,NA,NA,NA,76,45,4.4,178
2026-05-02,2026-05-03,0.06,0.0567,NA,NA,NA,NA,76,39,3.4,254
2026-05-01,2026-05-02,0.048,0.0455,NA,NA,NA,NA,73,41,9.6,354
2026-04-30,2026-05-01,0.04,0.0366,NA,NA,NA,NA,67,54,8.1,17
2026-04-29,2026-04-30,0.036,0.0386,NA,NA,NA,NA,77,66,4.2,29
