Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-29,2026-05-30,NA,0.038,0.0363,0.0324,0.0366,0.0327,88,72,4.5,235
2026-05-28,2026-05-29,NA,0.0324,0.0343,0.0316,0.035,0.0326,85,71.6,7.5,135
2026-05-27,2026-05-28,0.039,0.0347,0.0412,0.036,0.0412,0.0366,85,71.6,7.5,135
2026-05-26,2026-05-27,0.043,0.0378,0.0396,0.035,0.0401,0.0355,86,70,7.1,150
2026-05-25,2026-05-26,0.041,0.0366,0.0381,0.0355,0.0401,0.0372,85,70,7,164
2026-05-24,2026-05-25,0.031,0.0318,0.0399,0.0376,0.0372,0.032,79,70,4.9,124
2026-05-23,2026-05-24,0.033,0.0328,0.0395,0.0359,0.0394,0.0354,82,70,3.2,189
2026-05-22,2026-05-23,0.029,0.0319,0.04,0.0359,0.0402,0.0362,84,68,3,183
2026-05-21,2026-05-22,0.033,0.0319,0.0375,0.0345,0.0375,0.0345,81,67,6,159
2026-05-20,2026-05-21,0.03,0.0279,0.0398,0.0349,0.0399,0.0356,85,70,8.8,141
2026-05-19,2026-05-20,0.026,0.0287,0.0398,0.0364,0.0397,0.0364,85,71,7,143
2026-05-18,2026-05-19,0.033,0.0319,0.041,0.0393,0.0414,0.0399,84,72,9.8,133
2026-05-17,2026-05-18,0.034,0.038,0.0368,0.0351,0.0368,0.0352,84,68,12.2,127
2026-05-16,2026-05-17,0.054,0.0518,0.0447,0.0425,0.0447,0.0425,82,64,10.2,133
2026-05-15,2026-05-16,0.067,0.0599,0.0516,0.0483,0.0516,0.0482,82,60,6,144
2026-05-14,2026-05-15,0.062,0.059,0.0541,0.05,0.0541,0.0501,81,53,5.8,136
2026-05-13,2026-05-14,0.06,0.0536,0.0523,0.0483,0.0529,0.0491,88,52,4.8,347
2026-05-12,2026-05-13,0.045,0.0423,0.0478,0.0445,0.0471,0.0438,86,59,5.3,360
2026-05-11,2026-05-12,0.04,0.0387,0.0464,0.0428,0.0437,0.0405,82,65,6.2,22
2026-05-10,2026-05-11,0.035,0.0432,0.0413,0.0357,0.0414,0.0356,81,66,2.9,19
2026-05-09,2026-05-10,0.052,0.0465,0.039,0.0343,0.0399,0.0355,80,64,4.2,133
2026-05-08,2026-05-09,0.047,0.0443,0.0398,0.0373,0.0397,0.0377,73,62.6,5.5,142
2026-05-07,2026-05-08,0.042,0.0385,0.043,0.04,0.0426,0.0396,72,61,5.9,54
2026-05-06,2026-05-07,0.024,0.0303,0.052,0.0493,0.052,0.0493,80,64,6.5,324
2026-05-05,2026-05-06,0.037,0.0418,0.0501,0.0468,0.051,0.0476,80,69,7.2,168
2026-05-04,2026-05-05,0.061,0.0568,0.0483,0.0443,0.0482,0.0443,79,56,7.2,161
2026-05-03,2026-05-04,0.063,0.0619,0.0518,0.0476,0.0517,0.0477,76,45,4.4,178
2026-05-02,2026-05-03,0.06,0.0567,0.049,0.0461,0.0491,0.0461,76,39,3.4,254
2026-05-01,2026-05-02,0.048,0.0455,0.0448,0.0403,0.0432,0.0386,73,41,9.6,354
2026-04-30,2026-05-01,0.04,0.0366,0.0433,0.0392,0.0429,0.0387,67,54,8.1,17
2026-04-29,2026-04-30,0.036,0.0386,0.0436,0.039,0.043,0.0382,77,66,4.2,29
2026-04-28,2026-04-29,0.049,0.0448,0.0422,0.0362,0.0421,0.036,82,65,6,173
2026-04-27,2026-04-28,0.05,0.0428,0.044,0.0395,0.0438,0.0397,82,69,8.3,161
2026-04-26,2026-04-27,0.045,0.0432,0.0457,0.0418,0.0466,0.0431,81,67,9.4,143
2026-04-25,2026-04-26,0.052,0.0492,0.0467,0.0425,0.0467,0.0428,80,63,2.5,181
2026-04-24,2026-04-25,0.054,0.0485,0.0429,0.0396,0.0443,0.0404,83,62,6.3,180
2026-04-23,2026-04-24,0.049,0.0473,0.0403,0.0379,0.0403,0.0379,80,63,9,152
2026-04-22,2026-04-23,0.051,0.0497,0.0474,0.0448,0.0474,0.045,79,59,8.7,126
2026-04-21,2026-04-22,0.063,0.0534,0.044,0.0409,0.0439,0.041,79,55,8.4,121
2026-04-20,2026-04-21,0.065,0.052,0.0448,0.0413,0.0449,0.0417,78,46,5.8,121
2026-04-19,2026-04-20,0.058,0.0477,0.0445,0.0416,0.0446,0.0413,77,37,4.6,90
